# Total counts:		500000	500000	500000
#
"cluster"	"supercluster"	"Ocm"	"Oal"	"Ofl"
1313	1277	28	0	10
1314	1278	2	14	22
1315	1279	2	0	36
1316	1280	34	4	0
1317	1281	34	4	0
1318	1282	32	2	4
1319	1283	26	8	4
1320	1284	14	24	0
1321	1285	38	0	0
1322	1286	10	26	2
1323	1287	21	15	2
1324	1288	38	0	0
1325	1289	10	26	2
1326	1290	18	4	16
1327	1291	23	13	2
1328	1292	38	0	0
1329	1293	21	9	8
1330	1294	11	13	14
1331	1295	22	6	10
1332	1296	10	0	28
1333	1297	20	6	12
1334	1298	8	0	30
1335	1299	21	17	0
1336	1300	24	0	14
1337	1301	17	21	0
1338	1302	34	0	4
1339	1303	15	11	12
1340	1304	17	9	12
1341	1305	23	11	4
1342	1306	14	0	24
1343	1307	16	14	8
1344	1308	13	25	0
1345	1309	6	26	6
1346	1310	4	32	2
1347	1311	9	14	15
1348	1312	10	17	11
1349	1313	6	12	20
1350	1314	18	16	4
1351	1315	2	36	0
1352	1316	2	2	34
1353	1317	4	0	34
1354	1318	6	0	32
1355	1319	0	0	38
1356	1320	1	0	37
1357	1321	0	0	38
1358	1322	0	0	38
1359	1323	0	0	38
1360	1324	0	0	38
1361	1325	2	2	34
1362	1326	17	9	12
1363	1327	0	0	38
1364	1328	0	0	38
1365	1329	37	0	0
1366	1330	31	4	2
1367	1331	33	0	4
1368	1332	35	2	0
1369	1333	16	6	15
1370	1334	13	22	2
1371	1335	18	13	6
1372	1336	9	15	13
1373	1337	15	12	10
1374	1338	24	8	5
1375	1339	13	14	10
1376	1340	0	37	0
1377	1341	13	21	3
1378	1342	9	6	22
1379	1343	0	35	2
1380	1344	6	31	0
1381	1345	5	23	9
1382	1346	0	37	0
1383	1347	10	24	3
1384	1348	3	10	24
1385	1349	0	0	37
1386	1350	3	0	34
1387	1351	0	0	37
1388	1352	2	0	35
1389	1353	0	0	37
1390	1354	36	0	0
1391	1355	36	0	0
1392	1356	28	8	0
1393	1357	24	12	0
1394	1358	36	0	0
1395	1359	33	3	0
1396	1360	6	4	26
1397	1361	36	0	0
1398	1362	12	16	8
1399	1363	13	16	7
1400	1364	16	18	2
1401	1365	8	0	28
1402	1366	8	2	26
1403	1367	34	0	2
1404	1368	12	0	24
1405	1369	21	3	12
1406	1370	10	26	0
1407	1371	6	13	17
1408	1372	11	9	16
1409	1373	25	9	2
1410	1374	11	13	12
1411	1375	16	8	12
1412	1376	12	11	13
1413	1377	18	10	8
1414	1378	3	17	16
1415	1379	4	10	22
1416	1380	4	32	0
1417	1381	0	26	10
1418	1382	2	34	0
1419	1383	2	4	30
1420	1384	2	6	28
1421	1385	2	9	25
1422	1386	10	18	8
1423	1387	0	0	36
1424	1388	0	6	30
1425	1389	0	0	36
1426	1390	4	0	32
1427	1391	0	0	36
1428	1392	4	0	32
1429	1393	0	0	36
1430	1394	0	2	34
1431	1395	0	2	34
1432	1396	35	0	0
1433	1397	15	18	2
1434	1398	29	2	4
1435	1399	35	0	0
1436	1400	31	4	0
1437	1401	8	11	16
1438	1402	4	31	0
1439	1403	22	11	2
1440	1404	11	24	0
1441	1405	16	5	14
1442	1406	17	17	1
1443	1407	11	16	8
1444	1408	19	16	0
1445	1409	16	6	13
1446	1410	2	29	4
1447	1411	1	34	0
1448	1412	3	11	21
1449	1413	0	33	2
1450	1414	15	11	9
1451	1415	0	29	6
1452	1416	0	30	5
1453	1417	0	20	15
1454	1418	0	33	2
1455	1419	0	13	22
1456	1420	0	0	35
1457	1421	0	0	35
1458	1422	33	0	1
1459	1423	24	10	0
1460	1424	8	19	7
1461	1425	22	12	0
1462	1426	28	5	1
1463	1427	29	5	0
1464	1428	18	0	16
1465	1429	17	11	6
1466	1430	2	0	32
1467	1431	16	12	6
1468	1432	30	2	2
1469	1433	16	15	3
1470	1434	6	24	4
1471	1435	12	11	11
1472	1436	17	10	7
1473	1437	11	12	11
1474	1438	6	24	4
1475	1439	16	7	11
1476	1440	12	6	16
1477	1441	12	12	10
1478	1442	4	30	0
1479	1443	4	0	30
1480	1444	14	20	0
1481	1445	2	28	4
1482	1446	0	34	0
1483	1447	5	27	2
1484	1448	0	18	16
1485	1449	2	32	0
1486	1450	0	34	0
1487	1451	0	20	14
1488	1452	12	22	0
1489	1453	27	7	0
1490	1454	6	10	18
1491	1455	12	17	5
1492	1456	0	0	34
1493	1457	0	0	34
1494	1458	0	2	32
1495	1459	0	0	34
1496	1460	0	0	34
1497	1461	2	0	32
1498	1462	4	2	28
1499	1463	6	0	28
1500	1464	0	0	34
1501	1465	12	8	14
1502	1466	1	2	31
1503	1467	0	0	34
1504	1468	2	0	32
1505	1469	0	0	34
1506	1470	0	0	34
1507	1471	0	0	34
1508	1472	0	2	32
1509	1473	0	0	34
1510	1474	2	0	32
1511	1475	20	13	0
1512	1476	33	0	0
1513	1477	14	12	7
1514	1478	17	3	13
1515	1479	33	0	0
1516	1480	16	14	3
1517	1481	9	14	10
1518	1482	18	15	0
1519	1483	8	25	0
1520	1484	20	10	3
1521	1485	15	10	8
1522	1486	11	7	15
1523	1487	18	9	6
1524	1488	10	15	8
1525	1489	7	0	26
1526	1490	11	17	5
1527	1491	23	7	3
1528	1492	15	10	8
1529	1493	8	15	10
1530	1494	7	0	26
1531	1495	9	13	11
1532	1496	19	2	12
1533	1497	11	12	10
1534	1498	12	10	11
1535	1499	0	33	0
1536	1500	10	12	11
1537	1501	0	33	0
1538	1502	0	33	0
1539	1503	0	33	0
1540	1504	0	33	0
1541	1505	1	26	6
1542	1506	0	2	31
1543	1507	6	27	0
1544	1508	0	12	21
1545	1509	0	1	32
1546	1510	2	0	31
1547	1511	0	0	33
1548	1512	0	0	33
1549	1513	0	0	33
1550	1514	10	23	0
1551	1515	21	4	7
1552	1516	17	15	0
1553	1517	22	0	10
1554	1518	32	0	0
1555	1519	32	0	0
1556	1520	8	22	2
1557	1521	2	0	30
1558	1522	32	0	0
1559	1523	32	0	0
1560	1524	24	0	8
1561	1525	10	22	0
1562	1526	32	0	0
1563	1527	22	10	0
1564	1528	18	14	0
1565	1529	22	0	10
1566	1530	6	26	0
1567	1531	6	26	0
1568	1532	2	6	24
1569	1533	8	17	7
1570	1534	4	2	26
1571	1535	2	30	0
1572	1536	0	32	0
1573	1537	3	26	3
1574	1538	5	12	15
1575	1539	0	32	0
1576	1540	0	26	6
1577	1541	6	16	10
1578	1542	21	4	7
1579	1543	8	14	10
1580	1544	0	4	28
1581	1545	2	4	26
1582	1546	2	15	15
1583	1547	1	6	25
1584	1548	0	0	32
1585	1549	0	0	32
1586	1550	0	0	32
1587	1551	0	0	32
1588	1552	0	2	30
1589	1553	2	0	30
1590	1554	0	0	32
1591	1555	4	0	28
1592	1556	0	8	24
1593	1557	0	0	32
1594	1558	2	0	30
1595	1559	4	0	28
1596	1560	2	2	28
1597	1561	0	0	32
1598	1562	2	0	30
1599	1563	2	0	30
1600	1564	0	0	32
1601	1565	0	0	32
1602	1566	0	0	32
1603	1567	0	28	4
1604	1568	2	2	28
1605	1569	0	0	32
1606	1570	8	0	24
1607	1571	12	10	10
1608	1572	0	0	32
1609	1573	0	0	32
1610	1574	6	0	26
1611	1575	0	0	32
1612	1576	29	3	0
1613	1577	11	10	11
1614	1578	29	2	0
1615	1579	18	11	2
1616	1580	31	0	0
1617	1581	8	0	23
1618	1582	14	7	10
1619	1583	27	0	4
1620	1584	4	11	16
1621	1585	23	4	4
1622	1586	27	4	0
1623	1587	16	3	12
1624	1588	21	10	0
1625	1589	14	13	4
1626	1590	11	2	18
1627	1591	16	6	9
1628	1592	9	11	11
1629	1593	8	3	20
1630	1594	23	8	0
1631	1595	13	13	5
1632	1596	8	5	18
1633	1597	20	7	4
1634	1598	2	29	0
1635	1599	16	14	1
1636	1600	15	8	8
1637	1601	16	13	2
1638	1602	0	13	18
1639	1603	11	19	1
1640	1604	14	13	4
1641	1605	1	22	8
1642	1606	0	31	0
1643	1607	0	31	0
1644	1608	0	31	0
1645	1609	0	29	2
1646	1610	8	10	13
1647	1611	10	16	5
1648	1612	8	11	12
1649	1613	6	18	7
1650	1614	7	10	14
1651	1615	6	20	5
1652	1616	0	0	31
1653	1617	0	0	31
1654	1618	7	19	5
1655	1619	18	10	3
1656	1620	18	4	8
1657	1621	26	0	4
1658	1622	28	2	0
1659	1623	30	0	0
1660	1624	12	18	0
1661	1625	22	6	2
1662	1626	30	0	0
1663	1627	30	0	0
1664	1628	28	2	0
1665	1629	17	13	0
1666	1630	16	8	6
1667	1631	23	7	0
1668	1632	28	2	0
1669	1633	10	7	13
1670	1634	14	13	3
1671	1635	14	14	2
1672	1636	10	12	8
1673	1637	12	8	10
1674	1638	8	14	8
1675	1639	10	20	0
1676	1640	2	0	28
1677	1641	14	10	6
1678	1642	2	26	2
1679	1643	22	8	0
1680	1644	18	2	10
1681	1645	13	8	9
1682	1646	8	0	22
1683	1647	12	18	0
1684	1648	17	7	6
1685	1649	3	12	15
1686	1650	7	21	2
1687	1651	14	10	6
1688	1652	4	2	24
1689	1653	8	20	2
1690	1654	2	24	4
1691	1655	0	30	0
1692	1656	12	18	0
1693	1657	2	28	0
1694	1658	0	28	2
1695	1659	0	12	18
1696	1660	2	10	18
1697	1661	0	28	2
1698	1662	0	8	22
1699	1663	6	10	14
1700	1664	4	26	0
1701	1665	4	5	21
1702	1666	0	0	30
1703	1667	0	0	30
1704	1668	0	0	30
1705	1669	0	0	30
1706	1670	0	0	30
1707	1671	0	0	30
1708	1672	0	0	30
1709	1673	2	0	28
1710	1674	0	4	26
1711	1675	0	0	30
1712	1676	0	0	30
1713	1677	0	0	30
1714	1678	2	0	28
1715	1679	0	0	30
1716	1680	0	0	30
1717	1681	10	0	20
1718	1682	0	0	30
1719	1683	0	4	26
1720	1684	0	0	30
1721	1685	9	12	9
1722	1686	9	11	10
1723	1687	13	15	2
1724	1688	18	11	0
1725	1689	27	2	0
1726	1690	25	0	4
1727	1691	25	4	0
1728	1692	14	8	7
1729	1693	5	6	18
1730	1694	15	11	3
1731	1695	29	0	0
1732	1696	9	2	18
1733	1697	16	11	2
1734	1698	13	10	6
1735	1699	14	11	4
1736	1700	27	0	2
1737	1701	4	0	25
1738	1702	12	15	2
1739	1703	14	15	0
1740	1704	13	10	6
1741	1705	14	7	8
1742	1706	27	0	2
1743	1707	11	18	0
1744	1708	7	2	20
1745	1709	15	7	7
1746	1710	13	11	5
1747	1711	19	6	4
1748	1712	4	25	0
1749	1713	18	4	7
1750	1714	2	27	0
1751	1715	9	20	0
1752	1716	8	10	11
1753	1717	8	13	8
1754	1718	6	16	7
1755	1719	2	7	20
1756	1720	0	29	0
1757	1721	0	29	0
1758	1722	0	29	0
1759	1723	13	12	4
1760	1724	11	12	6
1761	1725	17	10	2
1762	1726	8	12	9
1763	1727	10	17	2
1764	1728	0	29	0
1765	1729	2	12	15
1766	1730	2	11	16
1767	1731	0	0	29
1768	1732	0	0	29
1769	1733	6	4	19
1770	1734	0	0	29
1771	1735	0	1	28
1772	1736	0	0	29
1773	1737	20	0	9
1774	1738	2	0	27
1775	1739	9	2	18
1776	1740	18	0	10
1777	1741	28	0	0
1778	1742	28	0	0
1779	1743	25	1	2
1780	1744	24	0	4
1781	1745	22	2	4
1782	1746	28	0	0
1783	1747	11	6	11
1784	1748	18	10	0
1785	1749	28	0	0
1786	1750	9	9	10
1787	1751	9	5	14
1788	1752	14	8	6
1789	1753	14	9	5
1790	1754	10	11	7
1791	1755	20	8	0
1792	1756	2	0	26
1793	1757	15	12	1
1794	1758	13	6	9
1795	1759	10	0	18
1796	1760	6	22	0
1797	1761	28	0	0
1798	1762	18	10	0
1799	1763	13	8	7
1800	1764	10	8	10
1801	1765	10	18	0
1802	1766	10	0	18
1803	1767	0	28	0
1804	1768	18	5	5
1805	1769	0	28	0
1806	1770	0	28	0
1807	1771	9	19	0
1808	1772	11	13	4
1809	1773	2	26	0
1810	1774	0	28	0
1811	1775	0	26	2
1812	1776	0	28	0
1813	1777	0	2	26
1814	1778	8	15	5
1815	1779	0	28	0
1816	1780	3	2	23
1817	1781	0	28	0
1818	1782	2	26	0
1819	1783	0	28	0
1820	1784	14	2	12
1821	1785	0	26	2
1822	1786	6	21	1
1823	1787	0	28	0
1824	1788	11	10	7
1825	1789	4	24	0
1826	1790	19	7	2
1827	1791	9	13	6
1828	1792	12	14	2
1829	1793	10	0	18
1830	1794	0	0	28
1831	1795	0	2	26
1832	1796	2	0	26
1833	1797	2	0	26
1834	1798	2	0	26
1835	1799	0	0	28
1836	1800	0	0	28
1837	1801	0	0	28
1838	1802	6	0	22
1839	1803	4	2	22
1840	1804	4	2	22
1841	1805	2	0	26
1842	1806	0	0	28
1843	1807	2	7	19
1844	1808	0	0	28
1845	1809	0	0	28
1846	1810	6	0	22
1847	1811	0	0	28
1848	1812	0	0	28
1849	1813	0	0	28
1850	1814	0	0	28
1851	1815	0	0	28
1852	1816	16	1	11
1853	1817	4	0	24
1854	1818	0	0	28
1855	1819	0	0	28
1856	1820	0	0	28
1857	1821	16	0	12
1858	1822	0	2	26
1859	1823	8	0	20
1860	1824	2	10	16
1861	1825	0	0	28
1862	1826	0	27	1
1863	1827	17	10	0
1864	1828	25	2	0
1865	1829	6	19	2
1866	1830	23	0	4
1867	1831	27	0	0
1868	1832	27	0	0
1869	1833	12	11	4
1870	1834	12	15	0
1871	1835	23	4	0
1872	1836	21	6	0
1873	1837	15	4	8
1874	1838	9	11	7
1875	1839	25	0	2
1876	1840	5	22	0
1877	1841	25	0	2
1878	1842	14	10	3
1879	1843	12	15	0
1880	1844	9	18	0
1881	1845	11	7	9
1882	1846	13	7	7
1883	1847	25	2	0
1884	1848	15	5	7
1885	1849	19	7	1
1886	1850	27	0	0
1887	1851	17	10	0
1888	1852	12	15	0
1889	1853	17	10	0
1890	1854	22	5	0
1891	1855	22	5	0
1892	1856	9	0	18
1893	1857	10	17	0
1894	1858	12	1	14
1895	1859	8	19	0
1896	1860	4	23	0
1897	1861	13	7	7
1898	1862	16	6	5
1899	1863	9	10	8
1900	1864	17	0	10
1901	1865	23	2	2
1902	1866	11	7	9
1903	1867	6	14	7
1904	1868	24	3	0
1905	1869	8	11	8
1906	1870	4	23	0
1907	1871	3	24	0
1908	1872	2	22	3
1909	1873	0	25	2
1910	1874	2	6	19
1911	1875	8	12	7
1912	1876	8	13	6
1913	1877	6	5	16
1914	1878	2	8	17
1915	1879	2	23	2
1916	1880	6	11	10
1917	1881	0	27	0
1918	1882	8	6	13
1919	1883	10	8	9
1920	1884	11	12	4
1921	1885	2	0	25
1922	1886	0	0	27
1923	1887	6	9	12
1924	1888	0	0	27
1925	1889	10	4	13
1926	1890	26	0	0
1927	1891	26	0	0
1928	1892	24	2	0
1929	1893	24	0	2
1930	1894	12	14	0
1931	1895	26	0	0
1932	1896	16	4	6
1933	1897	23	0	3
1934	1898	4	17	5
1935	1899	14	12	0
1936	1900	11	13	2
1937	1901	21	5	0
1938	1902	14	12	0
1939	1903	8	10	8
1940	1904	26	0	0
1941	1905	26	0	0
1942	1906	6	20	0
1943	1907	8	6	12
1944	1908	26	0	0
1945	1909	20	6	0
1946	1910	13	7	6
1947	1911	20	2	4
1948	1912	21	3	2
1949	1913	25	0	1
1950	1914	24	0	2
1951	1915	4	22	0
1952	1916	8	0	18
1953	1917	14	4	8
1954	1918	10	9	7
1955	1919	10	0	16
1956	1920	0	23	3
1957	1921	2	20	4
1958	1922	4	22	0
1959	1923	2	4	20
1960	1924	2	24	0
1961	1925	4	6	16
1962	1926	0	26	0
1963	1927	0	26	0
1964	1928	10	9	7
1965	1929	17	8	1
1966	1930	2	14	10
1967	1931	6	9	11
1968	1932	2	10	14
1969	1933	5	11	10
1970	1934	4	16	6
1971	1935	2	6	18
1972	1936	10	15	1
1973	1937	9	5	12
1974	1938	4	5	17
1975	1939	4	2	20
1976	1940	2	5	19
1977	1941	6	20	0
1978	1942	2	4	20
1979	1943	4	2	20
1980	1944	0	6	20
1981	1945	2	0	24
1982	1946	2	0	24
1983	1947	6	0	20
1984	1948	0	0	26
1985	1949	0	0	26
1986	1950	2	2	22
1987	1951	0	2	24
1988	1952	2	0	24
1989	1953	0	0	26
1990	1954	1	0	25
1991	1955	0	2	24
1992	1956	0	0	26
1993	1957	22	2	2
1994	1958	0	0	26
1995	1959	0	0	26
1996	1960	0	0	26
1997	1961	2	0	24
1998	1962	0	0	26
1999	1963	4	2	20
2000	1964	0	0	26
2001	1965	0	0	26
2002	1966	2	0	24
2003	1967	2	0	24
2004	1968	0	24	2
2005	1969	2	12	12
2006	1970	0	0	26
2007	1971	2	2	22
2008	1972	4	2	20
2009	1973	11	4	10
2010	1974	15	10	0
2011	1975	25	0	0
2012	1976	18	7	0
2013	1977	20	1	4
2014	1978	16	9	0
2015	1979	9	4	12
2016	1980	19	6	0
2017	1981	10	0	15
2018	1982	23	0	2
2019	1983	23	2	0
2020	1984	15	2	8
2021	1985	17	0	8
2022	1986	16	3	6
2023	1987	12	5	8
2024	1988	10	5	10
2025	1989	6	17	2
2026	1990	10	9	6
2027	1991	9	11	5
2028	1992	8	17	0
2029	1993	15	6	4
2030	1994	11	8	6
2031	1995	2	13	10
2032	1996	9	7	9
2033	1997	11	9	5
2034	1998	4	18	3
2035	1999	9	12	4
2036	2000	8	11	6
2037	2001	14	11	0
2038	2002	16	7	2
2039	2003	9	1	15
2040	2004	19	2	4
2041	2005	9	4	12
2042	2006	8	11	6
2043	2007	5	4	16
2044	2008	6	13	6
2045	2009	9	8	8
2046	2010	23	0	2
2047	2011	2	19	4
2048	2012	0	23	2
2049	2013	2	2	21
2050	2014	0	25	0
2051	2015	5	7	13
2052	2016	0	25	0
2053	2017	9	16	0
2054	2018	8	7	10
2055	2019	0	25	0
2056	2020	0	25	0
2057	2021	0	25	0
2058	2022	0	25	0
2059	2023	2	23	0
2060	2024	0	25	0
2061	2025	4	16	5
2062	2026	9	14	2
2063	2027	6	19	0
2064	2028	0	7	18
2065	2029	0	17	8
2066	2030	0	25	0
2067	2031	0	22	3
2068	2032	4	19	2
2069	2033	10	10	5
2070	2034	6	14	5
2071	2035	0	1	24
2072	2036	4	12	9
2073	2037	0	1	24
2074	2038	1	1	23
2075	2039	3	0	22
2076	2040	0	23	2
2077	2041	11	5	9
2078	2042	13	11	1
2079	2043	9	7	9
2080	2044	10	13	2
2081	2045	9	10	6
2082	2046	24	0	0
2083	2047	24	0	0
2084	2048	4	4	16
2085	2049	15	9	0
2086	2050	24	0	0
2087	2051	2	22	0
2088	2052	24	0	0
2089	2053	16	4	4
2090	2054	14	10	0
2091	2055	16	2	6
2092	2056	22	0	2
2093	2057	15	9	0
2094	2058	14	10	0
2095	2059	16	3	5
2096	2060	24	0	0
2097	2061	14	7	3
2098	2062	10	0	14
2099	2063	24	0	0
2100	2064	22	0	2
2101	2065	24	0	0
2102	2066	23	1	0
2103	2067	22	0	2
2104	2068	8	0	16
2105	2069	24	0	0
2106	2070	16	8	0
2107	2071	22	2	0
2108	2072	11	12	1
2109	2073	2	20	2
2110	2074	8	10	6
2111	2075	13	8	3
2112	2076	8	4	12
2113	2077	8	6	10
2114	2078	8	5	11
2115	2079	22	0	2
2116	2080	14	10	0
2117	2081	14	8	2
2118	2082	10	10	4
2119	2083	6	2	16
2120	2084	18	4	2
2121	2085	12	10	2
2122	2086	5	7	12
2123	2087	11	3	10
2124	2088	24	0	0
2125	2089	14	10	0
2126	2090	13	5	6
2127	2091	6	18	0
2128	2092	8	6	10
2129	2093	8	4	12
2130	2094	12	8	4
2131	2095	8	0	16
2132	2096	6	8	10
2133	2097	5	15	4
2134	2098	0	10	14
2135	2099	7	6	11
2136	2100	8	16	0
2137	2101	4	10	10
2138	2102	0	22	2
2139	2103	0	24	0
2140	2104	0	24	0
2141	2105	0	24	0
2142	2106	0	24	0
2143	2107	2	22	0
2144	2108	4	20	0
2145	2109	0	24	0
2146	2110	0	24	0
2147	2111	0	24	0
2148	2112	8	9	7
2149	2113	8	7	9
2150	2114	0	8	16
2151	2115	0	12	12
2152	2116	8	11	5
2153	2117	8	8	8
2154	2118	5	8	11
2155	2119	0	24	0
2156	2120	0	24	0
2157	2121	9	11	4
2158	2122	3	19	2
2159	2123	0	19	5
2160	2124	6	11	7
2161	2125	0	24	0
2162	2126	1	23	0
2163	2127	12	1	11
2164	2128	0	10	14
2165	2129	7	14	3
2166	2130	4	16	4
2167	2131	0	10	14
2168	2132	4	5	15
2169	2133	0	8	16
2170	2134	8	6	10
2171	2135	0	20	4
2172	2136	8	16	0
2173	2137	4	2	18
2174	2138	8	6	10
2175	2139	2	0	22
2176	2140	0	0	24
2177	2141	0	0	24
2178	2142	0	8	16
2179	2143	0	0	24
2180	2144	2	0	22
2181	2145	0	0	24
2182	2146	0	0	24
2183	2147	0	0	24
2184	2148	1	0	23
2185	2149	0	0	24
2186	2150	0	0	24
2187	2151	0	0	24
2188	2152	0	0	24
2189	2153	2	2	20
2190	2154	0	0	24
2191	2155	4	4	16
2192	2156	0	2	22
2193	2157	0	0	24
2194	2158	2	0	22
2195	2159	0	0	24
2196	2160	0	4	20
2197	2161	0	0	24
2198	2162	0	0	24
2199	2163	2	8	14
2200	2164	0	4	20
2201	2165	2	0	22
2202	2166	0	0	24
2203	2167	18	0	6
2204	2168	0	0	24
2205	2169	0	24	0
2206	2170	10	6	8
2207	2171	24	0	0
2208	2172	0	0	24
2209	2173	0	2	22
2210	2174	17	2	4
2211	2175	4	0	19
2212	2176	2	21	0
2213	2177	21	0	2
2214	2178	12	3	8
2215	2179	3	0	20
2216	2180	18	4	1
2217	2181	22	1	0
2218	2182	11	8	4
2219	2183	15	8	0
2220	2184	13	6	4
2221	2185	20	3	0
2222	2186	8	11	4
2223	2187	23	0	0
2224	2188	23	0	0
2225	2189	16	1	6
2226	2190	17	6	0
2227	2191	10	1	12
2228	2192	21	2	0
2229	2193	6	2	15
2230	2194	8	15	0
2231	2195	16	6	1
2232	2196	15	2	6
2233	2197	23	0	0
2234	2198	10	5	8
2235	2199	9	8	6
2236	2200	7	2	14
2237	2201	4	10	9
2238	2202	14	5	4
2239	2203	4	15	4
2240	2204	3	12	8
2241	2205	0	23	0
2242	2206	2	21	0
2243	2207	0	23	0
2244	2208	6	17	0
2245	2209	0	23	0
2246	2210	0	23	0
2247	2211	0	23	0
2248	2212	0	23	0
2249	2213	0	23	0
2250	2214	0	23	0
2251	2215	2	21	0
2252	2216	0	13	10
2253	2217	0	22	1
2254	2218	0	23	0
2255	2219	10	8	5
2256	2220	3	20	0
2257	2221	0	23	0
2258	2222	2	21	0
2259	2223	2	4	17
2260	2224	0	23	0
2261	2225	0	21	2
2262	2226	7	5	11
2263	2227	0	19	4
2264	2228	0	11	12
2265	2229	3	0	20
2266	2230	2	0	21
2267	2231	13	6	4
2268	2232	5	14	4
2269	2233	2	11	10
2270	2234	1	0	22
2271	2235	2	0	21
2272	2236	0	0	23
2273	2237	4	11	8
2274	2238	2	0	21
2275	2239	0	2	21
2276	2240	0	23	0
2277	2241	4	5	14
2278	2242	7	6	10
2279	2243	10	2	11
2280	2244	22	0	0
2281	2245	21	1	0
2282	2246	18	4	0
2283	2247	22	0	0
2284	2248	8	2	12
2285	2249	14	6	2
2286	2250	22	0	0
2287	2251	16	6	0
2288	2252	22	0	0
2289	2253	18	2	2
2290	2254	10	4	8
2291	2255	22	0	0
2292	2256	22	0	0
2293	2257	18	0	4
2294	2258	9	7	6
2295	2259	20	2	0
2296	2260	12	8	2
2297	2261	22	0	0
2298	2262	20	2	0
2299	2263	14	8	0
2300	2264	13	3	6
2301	2265	6	2	14
2302	2266	7	15	0
2303	2267	6	8	8
2304	2268	22	0	0
2305	2269	8	2	12
2306	2270	10	6	6
2307	2271	10	2	10
2308	2272	22	0	0
2309	2273	9	4	9
2310	2274	8	0	14
2311	2275	4	0	18
2312	2276	5	17	0
2313	2277	22	0	0
2314	2278	8	14	0
2315	2279	18	4	0
2316	2280	10	0	12
2317	2281	8	11	3
2318	2282	11	8	3
2319	2283	7	7	8
2320	2284	9	11	2
2321	2285	8	0	14
2322	2286	15	5	2
2323	2287	2	20	0
2324	2288	8	9	5
2325	2289	6	12	4
2326	2290	10	12	0
2327	2291	4	16	2
2328	2292	0	22	0
2329	2293	0	20	2
2330	2294	4	18	0
2331	2295	7	15	0
2332	2296	2	20	0
2333	2297	0	22	0
2334	2298	2	20	0
2335	2299	4	16	2
2336	2300	2	20	0
2337	2301	6	7	9
2338	2302	0	22	0
2339	2303	8	8	6
2340	2304	2	4	16
2341	2305	2	18	2
2342	2306	0	22	0
2343	2307	2	20	0
2344	2308	0	22	0
2345	2309	0	20	2
2346	2310	0	14	8
2347	2311	2	2	18
2348	2312	7	10	5
2349	2313	0	22	0
2350	2314	4	14	4
2351	2315	4	11	7
2352	2316	0	20	2
2353	2317	8	14	0
2354	2318	1	13	8
2355	2319	4	2	16
2356	2320	8	14	0
2357	2321	4	0	18
2358	2322	0	2	20
2359	2323	0	0	22
2360	2324	0	0	22
2361	2325	2	4	16
2362	2326	0	2	20
2363	2327	0	0	22
2364	2328	0	0	22
2365	2329	4	0	18
2366	2330	0	0	22
2367	2331	0	0	22
2368	2332	0	0	22
2369	2333	8	0	14
2370	2334	0	0	22
2371	2335	0	2	20
2372	2336	0	0	22
2373	2337	0	0	22
2374	2338	0	2	20
2375	2339	0	2	20
2376	2340	10	7	5
2377	2341	10	1	11
2378	2342	0	0	22
2379	2343	0	0	22
2380	2344	0	0	22
2381	2345	8	1	13
2382	2346	2	2	18
2383	2347	0	0	22
2384	2348	9	1	12
2385	2349	0	0	22
2386	2350	0	2	20
2387	2351	0	14	8
2388	2352	0	0	22
2389	2353	4	0	18
2390	2354	2	6	14
2391	2355	0	2	20
2392	2356	0	3	19
2393	2357	5	4	13
2394	2358	0	0	22
2395	2359	0	2	20
2396	2360	10	8	4
2397	2361	2	20	0
2398	2362	5	17	0
2399	2363	0	0	22
2400	2364	0	8	14
2401	2365	0	6	16
2402	2366	21	0	0
2403	2367	20	1	0
2404	2368	19	2	0
2405	2369	18	1	2
2406	2370	21	0	0
2407	2371	19	2	0
2408	2372	19	2	0
2409	2373	2	15	4
2410	2374	21	0	0
2411	2375	10	5	6
2412	2376	21	0	0
2413	2377	8	13	0
2414	2378	21	0	0
2415	2379	9	12	0
2416	2380	15	5	1
2417	2381	21	0	0
2418	2382	19	0	2
2419	2383	21	0	0
2420	2384	8	13	0
2421	2385	3	18	0
2422	2386	10	5	6
2423	2387	12	9	0
2424	2388	10	6	5
2425	2389	7	0	14
2426	2390	6	4	11
2427	2391	10	7	4
2428	2392	7	13	1
2429	2393	11	3	7
2430	2394	5	0	16
2431	2395	19	0	2
2432	2396	8	7	6
2433	2397	5	4	12
2434	2398	14	5	2
2435	2399	19	2	0
2436	2400	10	7	4
2437	2401	6	13	2
2438	2402	6	14	1
2439	2403	10	9	2
2440	2404	7	2	12
2441	2405	6	15	0
2442	2406	4	17	0
2443	2407	10	7	4
2444	2408	9	5	7
2445	2409	9	10	2
2446	2410	0	17	4
2447	2411	1	20	0
2448	2412	0	21	0
2449	2413	3	12	6
2450	2414	5	6	10
2451	2415	0	21	0
2452	2416	11	6	4
2453	2417	6	5	10
2454	2418	8	3	10
2455	2419	0	21	0
2456	2420	2	5	14
2457	2421	4	15	2
2458	2422	0	20	1
2459	2423	0	21	0
2460	2424	8	7	6
2461	2425	4	13	4
2462	2426	0	19	2
2463	2427	0	15	6
2464	2428	4	17	0
2465	2429	0	21	0
2466	2430	0	21	0
2467	2431	4	11	6
2468	2432	7	7	7
2469	2433	2	17	2
2470	2434	2	19	0
2471	2435	5	12	4
2472	2436	2	8	11
2473	2437	4	15	2
2474	2438	0	19	2
